Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
SOUL PRESS BRIGHTON PT   BRIGHTON     AU Card xx2004,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 17/04/2019,42.25
International Transaction Fee Value Date: 16/04/2019,42.25
EIG*HOSTGATOR.COM 713-5745287 MA USA Card xx2004 USD 13.15 Value Date: 16/04/2019,42.25
SQ *HERESY PTY LTD Cremorne AU AUS Card xx2004 Value Date: 17/04/2019,42.25
Abbotsford Cycles RICHMOND VI AUS Card xx2004 Value Date: 16/04/2019,42.25
Direct Debit 010758 AHM 33695678,42.25
Direct Debit 125206 FITNESS FIRST RI 015600018025010031,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
MHSOBFC SOUTH YARRA VI AUS Card xx2004 Value Date: 13/04/2019,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 15/04/2019,42.25
GENERAL PANTS 84 CHADSTONE VI AUS Card xx2004 Value Date: 13/04/2019,42.25
THE VAUCLUSE HOTEL RICHMOND VI AUS Card xx2004 Value Date: 12/04/2019,42.25
BERTIES BUTCHERS RICHM   RICHMOND     AU Card xx2004,42.25
Swan Hotel Richmond Richmond VI AUS Card xx2004 Value Date: 12/04/2019,42.25
Swan Hotel Richmond Richmond VI AUS Card xx2004 Value Date: 12/04/2019,42.25
MHSOBFC SOUTH YARRA VI AUS Card xx2004 Value Date: 11/04/2019,42.25
SQ *PIDAPIPO WINDSOR Windsor AU AUS Card xx2004 Value Date: 12/04/2019,42.25
Wdl ATM CBA ATM  WINDSOR        VIC 316297   AUS,42.25
BOOST JUICE PTY LTD      CHADSTONE    AU Card xx2004,42.25
DR FOLLICLES BARBER      RICHMOND     AU Card xx2004,42.25
MHSOBFC SOUTH YARRA VI AUS Card xx2004 Value Date: 11/04/2019,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 11/04/2019,42.25
Direct Debit 119218 VODAFONE T12DB7B610,42.25
Salary realestate.com.a 00REA Salary,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 10/04/2019,42.25
Direct Debit 010758 AHM 33695678,42.25
MANGO TREE THAI MOUNT WAVERLE VI AUS Card xx2004 Value Date: 06/04/2019,42.25
AMBULANCE VICTORIA MELBOURNE  AUS Card xx2004 Value Date: 06/04/2019,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 08/04/2019,42.25
WEI TONG PTY. LTD.       RICHMOND     AU Card xx2004,42.25
Loop Roof Melbourne VI AUS Card xx2004 Value Date: 05/04/2019,42.25
MHSOBFC SOUTH YARRA VI AUS Card xx2004 Value Date: 04/04/2019,42.25
COLES EXPRESS 6976 GLEN WAVERLEY AU AUS Card xx2004 Value Date: 06/04/2019,42.25
COLES 0507 GLEN IRIS AU AUS Card xx2004 Value Date: 06/04/2019,42.25
MYKI WINDSOR RS   WIN WINDSOR  AUS Card xx2004 Value Date: 04/04/2019,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
UBER help.uber.com SYDNEY NS AUS Card xx2004 Value Date: 03/04/2019,42.25
Adjust Purchase DISPUTE ADJUSTMENT Card xx2004 AUD 143.18 Value Date: 08/03/2019,42.25
Rfnd O'Seas Transaction Value Date: 08/03/2019,42.25
IMAX THEATRE             CARLTON      AU Card xx2004,42.25
BEEM IT                  BEEM.COM.AU  AU Card xx2004,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
BEEM IT                  BEEM.COM.AU  AU Card xx2004,42.25
Refund Purchase BEEM IT                  BEEM.COM.AU  AU,42.25
BEEM IT                  BEEM.COM.AU  AU Card xx2004,42.25
Prince Alfred Hotel      Richmond     AU,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 03/04/2019,42.25
Direct Debit 010758 AHM 33695678,42.25
Direct Debit 125206 FITNESS FIRST RI 015600018025010030,42.25
Transfer to other Bank CommBank app lunch money,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 02/04/2019,42.25
COLES 7998 RICHMOND AU AUS Tap and Pay xx0513 Value Date: 01/04/2019,42.25
DAN MURPHY'S 3625 MALVERN VI AUS Tap and Pay xx0513 Value Date: 29/03/2019,42.25
TEMPLE HOTELS PTY LTD    MELBOURNE    AU Card xx2004,42.25
7 GRAMS RICHMOND VI AUS Card xx2004 Value Date: 01/04/2019,42.25
7-ELEVEN 1286 GLEN WAVERLEY VI AUS Card xx2004 Value Date: 30/03/2019,42.25
HARDROCK CLIMBING PL MELBOURNE VI AUS Card xx2004 Value Date: 30/03/2019,42.25
CR CHADSTONE CHADSTONE VI AUS Card xx2004 Value Date: 31/03/2019,42.25
International Transaction Fee Value Date: 29/03/2019,42.25
EIG*HOSTGATOR.COM 713-5745287 MA USA Card xx2004 USD 13.15 Value Date: 29/03/2019,42.25
MYER  CHADSTONE          CHADSTONE    AU,42.25
Non CBA ATM Withdrawal Fee,42.25
Wdl ATM CAS 7-11 MELBOURNE (35BME       VI    AU,42.25
AMAZON MKTPLC AU SYDNEY SOUTH NS AUS Card xx2004 Value Date: 26/03/2019,42.25
ADOBE  PHOTOGPHY PLAN 1800614863 IR IRL Card xx2004 AUD 14.29 Value Date: 27/03/2019,42.25
AMAZON AU SYDNEY SOUTH NS AUS Card xx2004 Value Date: 26/03/2019,42.25
Transfer to CBA A/c CommBank app hot pot,42.25
Direct Debit 010758 AHM 33695678,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 26/03/2019,42.25
GAMES WORLD GLEN WAVERLEY VI AUS Tap and Pay xx0513 Value Date: 24/03/2019,42.25
THE VAUCLUSE HOTEL RICHMOND VI AUS Card xx2004 Value Date: 22/03/2019,42.25
JB HI FI THE GLEN GLEN WAVERLEY VI AUS Card xx2004 Value Date: 23/03/2019,42.25
Le Crois Glen Waverley VI AUS Card xx2004 Value Date: 24/03/2019,42.25
COLES EXPRESS 6976 GLEN WAVERLEY AU AUS Card xx2004 Value Date: 23/03/2019,42.25
COLES 0508 GLEN WAVERLEY AU AUS Card xx2004 Value Date: 23/03/2019,42.25
ADIDAS AUSTRALIA PTY L   MULGRAVE     AU Card xx2004,42.25
Wdl ATM CBA ATM  RICHMOND STH B VIC 316602   AUS,42.25
DR FOLLICLES BARBER      RICHMOND     AU Card xx2004,42.25
HUNKY DORY FISH RICHMOND VI AUS Card xx2004 Value Date: 21/03/2019,42.25
COLES 7998 RICHMOND AU AUS Card xx2004 Value Date: 21/03/2019,42.25
Direct Debit 010758 AHM 33695678,42.25
Direct Debit 125206 FITNESS FIRST RI 015600018025010029,42.25
SPOTLESS FACILITY MCG    MELBOURNE    AU Card xx2004,42.25
SPOTLESS FACILITY MCG    MELBOURNE    AU Card xx2004,42.25
